Problem Name,Problem Code,Difficulty,Tags,Company,Question,Test Cases
Two Sum,two-sum,Easy,"array, hash-table",Google,"Given an array of integers nums and an integer target, return indices of the two numbers such that they add up to the target.","Input: nums = [2, 7, 11, 15], target = 9<br>Output: [0, 1]<br><br>Input: nums = [3, 2, 4], target = 6<br>Output: [1, 2]"
Add Two Numbers,add-two-numbers,Medium,"linked-list, math, recursion",Oracle,"You are given two non-empty linked lists representing two non-negative integers. The digits are stored in reverse order, and each of their nodes contains a single digit. Add the two numbers and return the sum as a linked list.","Input: l1 = [2, 4, 3], l2 = [5, 6, 4]<br>Output: [7, 0, 8]<br><br>Input: l1 = [0], l2 = [0]<br>Output: [0]"
Longest Substring Without Repeating Ch...,longest-substring-without...,Medium,"hash-table, string, sliding-window",Microsoft,"Given a string s, find the length of the longest substring without repeating characters.","Input: s = ""abcabcbb""<br>Output: 3<br><br>Input: s = ""bbbbb""<br>Output: 1"
Median of Two Sorted Arrays,median-of-two-sorted-arrays,Hard,"array, binary-search, divide-and-conquer",Amazon,There are two sorted arrays nums1 and nums2 of size m and n respectively. Find the median of the two sorted arrays.,"Input: nums1 = [1, 3], nums2 = [2]<br>Output: 2.0<br><br>Input: nums1 = [1, 2], nums2 = [3, 4]<br>Output: 2.5"
Longest Palindromic Substring,longest-palindromic-subst...,Medium,"string, dynamic-programming",Adobe,"Given a string s, find the longest palindromic substring in s.","Input: s = ""babad""<br>Output: ""bab""<br><br>Input: s = ""cbbd""<br>Output: ""bb"""
Zigzag Conversion,zigzag-conversion,Medium,string,Apple,"The string ""PAYPALISHIRING"" is written in a zigzag pattern on a given number of rows. Convert it to a zigzag pattern and then read it line by line.","Input: s = ""PAYPALISHIRING"", numRows = 3<br>Output: ""PAHNAPLSIIGYIR""<br><br>Input: s = ""PAYPALISHIRING"", numRows = 4<br>Output: ""PINALSIGYAHRPI"""
Reverse Integer,reverse-integer,Medium,math,Facebook,"Given a 32-bit signed integer, reverse digits of an integer.",Input: x = 123<br>Output: 321<br><br>Input: x = -123<br>Output: -321
String to Integer (atoi),string-to-integer-atoi,Medium,string,Goldman Sachs,"Implement the myAtoi(string s) function, which converts a string to a 32-bit signed integer.","Input: s = ""42""<br>Output: 42<br><br>Input: s = "" -42""<br>Output: -42"
Palindrome Number,palindrome-number,Easy,math,Uber,Determine whether an integer is a palindrome.,Input: x = 121<br>Output: true<br><br>Input: x = -121<br>Output: false
Regular Expression Matching,regular-expression-matching,Hard,"string, dynamic-programming, recursion",Bloomberg,Implement regular expression matching with support for '.' and '*'.,"Input: s = ""aa"", p = ""a""<br>Output: false<br><br>Input: s = ""mississippi"", p = ""mis*is*p*.""<br>Output: false"
